9537,24.0
9538,-14.5
9539,8.5
9540,-13.5
9541,36.0
9542,3.5
9543,16.0
9544,13.0
9545,-14.0
9546,-37.5
9547,-15.5
9548,15.0
9549,-21.0
9550,-9.0
9551,12.5
9552,-29.5
9553,-29.0
9554,5.0
9555,-32.5
9556,35.0
9557,23.0
9558,-17.5
9559,-20.5
9560,-13.0
9561,-15.0
9562,58.5
9563,10.0
9564,41.5
9565,-20.5
9566,36.0
9567,-6.5
9568,-13.0
9569,-46.5
9570,24.0
9571,20.0
9572,-5.5
9573,-31.5
9574,-11.5
9575,10.5
9576,-14.5
9577,4.0
9578,35.5
9579,27.0
9580,-26.5
9581,15.0
9582,7.5
9583,15.0
9584,18.5
9585,-6.5
9586,36.0
9587,8.0
9588,52.5
9589,10.5
9590,24.5
9591,-2.0
9592,1.0
9593,-41.5
9594,-22.5
9595,31.0
9596,21.0
9597,15.5
9598,-0.5
9599,-21.5
9600,45.5
9601,-10.0
9602,10.5
9603,-23.0
9604,-21.0
9605,16.0
9606,23.5
9607,-31.0
9608,37.5
9609,-7.5
9610,20.5
9611,-10.5
9612,-3.0
9613,28.5
9614,-33.5
9615,-47.5
9616,-47.0
9617,19.5
9618,-32.0
9619,-17.0
9620,2.0
9621,9.5
9622,-6.0
9623,-37.5
9624,-37.5
9625,-39.5
9626,23.0
9627,29.5
9628,-22.0
9629,-2.0
9630,-21.5
9631,14.5
9632,17.5
9633,-5.0
9634,-33.5
9635,-16.0
9636,22.5
9637,15.5
9638,-12.0
9639,10.5
9640,9.0
9641,-3.0
9642,47.5
9643,-42.5
9644,41.0
9645,4.0
9646,-0.5
9647,-12.0
9648,-19.0
9649,5.5
9650,39.0
9651,-3.0
9652,36.0
9653,-25.5
9654,-1.5
9655,1.5
9656,25.0
9657,-0.5
9658,-0.5
9659,-40.0
9660,-30.5
9661,-7.0
9662,4.0
9663,14.5
9664,-42.0
9665,-2.0
9666,-7.5
9667,13.0
9668,-10.0
9669,-17.5
9670,-49.5
9671,9.0
9672,-11.5
9673,-12.5
9674,10.5
9675,-14.5
9676,-22.5
9677,-11.5
9678,-4.5
9679,-20.0
9680,6.0
9681,27.0
9682,14.5
9683,-45.5
9684,-43.5
9685,-9.5
9686,-18.0
9687,3.0
9688,-8.0
9689,-15.0
9690,9.0
9691,-7.5
9692,42.5
9693,-1.5
9694,-48.0
9695,14.0
9696,-3.0
9697,-36.0
9698,24.0
9699,-20.5
9700,-26.5
9701,-19.0
9702,-10.5
9703,15.0
9704,-19.0
9705,11.5
9706,-24.0
9707,-12.5
9708,-40.5
9709,31.0
9710,27.0
9711,15.0
9712,8.5
9713,-2.0
9714,19.0
9715,-24.0
9716,-19.5
9717,-12.0
9718,35.0
9719,15.0
9720,-35.5
9721,2.0
9722,12.5
9723,-38.0
9724,21.5
9725,-19.5
9726,-23.0
9727,-6.5
9728,-6.5
9729,-13.5
9730,21.5
9731,19.5
9732,-21.5
9733,35.0
9734,-31.5
9735,20.5
9736,-27.0
9737,35.5
9738,14.5
9739,-37.0
9740,4.5
9741,-24.5
9742,-48.5
9743,31.0
9744,9.0
9745,-19.5
9746,7.0
9747,-12.5
9748,8.0
9749,-43.5
9750,24.0
9751,-21.0
9752,48.5
9753,-28.0
9754,-43.0
9755,-7.0
9756,8.0
9757,-2.0
9758,-23.0
9759,-4.0
9760,-33.5
9761,-4.5
9762,6.5
9763,-6.5
9764,-6.0
9765,21.0
9766,5.5
9767,9.5
9768,39.5
9769,27.5
9770,4.0
9771,27.0
9772,-31.0
9773,-16.5
9774,14.5
9775,1.5
9776,31.0
9777,-1.5
9778,7.0
9779,-38.5
9780,-14.5
9781,-9.0
9782,-20.0
9783,13.5
9784,-39.5
9785,2.5
9786,17.0
9787,12.5
9788,37.5
9789,39.5
9790,40.5
9791,18.0
9792,17.5
9793,34.0
9794,-19.0
9795,5.5
9796,-38.5
9797,-16.0
9798,19.5
9799,-7.0
9800,25.5
9801,-20.0
9802,26.5
9803,-8.5
9804,3.5
9805,-33.0
9806,6.5
9807,12.0
9808,16.5
9809,-17.0
9810,-7.0
9811,8.0
9812,61.5
9813,-21.5
9814,-39.5
9815,44.5
9816,4.0
9817,-10.0
9818,-43.5
9819,40.0
9820,-33.5
9821,33.5
9822,8.5
9823,32.5
9824,-19.0
9825,32.0
9826,4.5
9827,1.5
9828,5.0
9829,0.0
9830,48.0
9831,-4.5
9832,-16.0
9833,0.0
9834,24.5
9835,46.5
9836,-34.0
9837,-29.0
9838,26.5
9839,27.5
9840,-17.5
9841,-18.5
9842,21.5
9843,16.0
9844,-40.0
9845,4.0
9846,-6.0
9847,16.0
9848,42.5
9849,8.5
9850,18.0
9851,-8.0
9852,-10.5
9853,19.0
9854,-23.5
9855,3.0
9856,-26.5
9857,51.5
9858,7.0
9859,4.0
9860,-1.5
9861,-24.5
9862,-36.0
9863,-19.0
9864,15.0
9865,32.5
9866,16.5
9867,23.0
9868,15.0
9869,12.0
9870,-18.5
9871,43.0
9872,9.5
9873,-22.5
9874,30.0
9875,13.5
9876,37.5
9877,-19.5
9878,11.0
9879,14.5
9880,-4.0
9881,-1.0
9882,13.5
9883,2.5
9884,-1.5
9885,18.0
9886,-18.0
9887,72.5
9888,28.0
9889,-38.0
9890,-7.0
9891,-1.0
9892,-5.0
9893,36.0
9894,18.0
9895,33.0
9896,-49.0
9897,10.5
9898,-8.5
9899,6.0
9900,-6.0
9901,-48.5
9902,-18.0
9903,-15.0
9904,-13.0
9905,8.0
9906,27.0
9907,25.5
9908,-11.0
9909,41.0
9910,0.0
9911,24.0
9912,26.0
9913,8.5
9914,4.5
9915,-11.5
9916,-14.5
9917,29.5
9918,13.5
9919,6.0
9920,-10.5
9921,-18.5
9922,5.5
9923,-32.0
9924,-20.5
9925,-18.5
9926,24.5
9927,0.0
9928,16.5
9929,-28.5
9930,6.0
9931,-18.5
9932,-37.5
9933,8.0
9934,-20.0
9935,17.5
9936,-44.0
9937,-5.5
9938,-42.0
9939,26.5
9940,18.0
9941,26.5
9942,3.0
9943,9.0
9944,17.0
9945,32.5
9946,-12.5
9947,-15.5
9948,6.5
9949,-1.0
9950,33.5
9951,-10.0
9952,-26.5
9953,20.0
9954,4.0
9955,24.5
9956,-31.0
9957,30.0
9958,-12.5
9959,-36.5
9960,-25.0
9961,45.5
9962,23.0
9963,31.5
9964,4.5
9965,15.5
9966,1.0
9967,7.5
9968,29.0
9969,1.0
9970,0.0
9971,23.0
9972,-6.0
9973,12.5
9974,13.5
9975,1.0
9976,-4.0
9977,-4.0
9978,46.5
9979,-32.0
9980,-40.0
9981,-7.0
9982,32.0
9983,13.5
9984,7.5
9985,21.5
9986,6.0
9987,-47.5
9988,-14.5
9989,24.5
9990,22.5
9991,-37.5
9992,19.5
9993,-16.5
9994,8.0
9995,10.0
9996,-8.0
9997,37.0
9998,-8.5
9999,17.5
10000,18.0
10001,28.0
10002,16.0
10003,0.5
10004,35.5
10005,23.5
10006,-7.5
10007,38.0
10008,-19.5
10009,47.5
10010,-6.0
10011,40.0
10012,14.5
10013,4.5
10014,29.5
10015,12.5
10016,-19.0
10017,3.5
10018,-9.0
10019,-7.5
10020,9.0
10021,23.0
10022,-24.0
10023,-28.0
10024,0.0
10025,51.5
10026,11.5
10027,-13.0
10028,-8.5
10029,9.5
10030,-0.5
10031,0.0
10032,-27.0
10033,-10.0
10034,23.5
10035,6.0
10036,42.0
10037,-35.0
10038,-26.5
10039,-0.5
10040,48.0
10041,19.5
10042,16.5
10043,8.0
10044,-12.5
10045,-1.5
10046,-25.0
10047,15.0
10048,-39.0
10049,7.0
10050,16.5
10051,-30.5
10052,-9.0
10053,21.0
10054,39.0
10055,34.0
10056,-25.0
10057,19.0
10058,-37.5
10059,23.0
10060,-36.0
10061,17.0
10062,-4.5
10063,5.5
10064,-45.0
10065,-12.0
10066,-1.5
10067,3.5
10068,-4.0
10069,29.5
10070,-16.5
10071,-14.5
10072,-2.5
10073,-29.5
10074,43.5
10075,16.5
10076,-2.0
10077,-18.5
10078,10.0
10079,28.5
10080,4.5
10081,-28.5
10082,-15.5
10083,23.0
10084,23.5
10085,10.0
10086,-5.5
10087,32.5
10088,39.5
10089,-44.0
10090,17.0
10091,25.5
10092,-17.0
10093,12.5
10094,-5.0
10095,-20.5
10096,-15.5
10097,49.0
10098,29.5
10099,5.5
10100,15.5
10101,-10.5
10102,-15.0
10103,-29.5
10104,5.5
10105,17.0
10106,37.5
10107,4.5
10108,6.5
10109,-13.5
10110,10.5
10111,-25.0
10112,-19.5
10113,-15.5
10114,-44.5
10115,-13.0
10116,-26.5
10117,23.5
10118,-36.5
10119,19.5
10120,17.5
10121,-7.5
10122,-26.0
10123,2.0
10124,9.5
10125,-16.5
10126,-6.5
10127,-21.0
10128,2.0
10129,47.5
10130,-46.5
10131,-9.0
10132,-22.0
10133,5.5
10134,-16.0
10135,35.0
10136,-3.5
10137,15.0
10138,25.5
10139,7.0
10140,45.0
10141,0.5
10142,14.0
10143,-20.0
10144,-17.5
10145,17.5
10146,24.0
10147,-2.5
10148,-11.5
10149,-49.0
10150,-31.0
10151,19.0
10152,-16.5
10153,-22.0
10154,36.5
10155,-21.5
10156,0.0
10157,-24.5
10158,-6.0
10159,-31.5
10160,-7.0
10161,-12.5
10162,-4.0
10163,36.5
10164,5.5
10165,-0.5
10166,-25.0
10167,-14.5
10168,5.5
10169,18.0
10170,48.0
10171,-32.5
10172,26.5
10173,-36.5
10174,0.0
10175,-4.0
10176,-22.5
10177,10.5
10178,-10.0
10179,-5.0
10180,-22.0
10181,-24.0
10182,4.5
10183,58.0
10184,-7.5
10185,18.0
10186,-18.5
10187,-39.5
10188,34.0
10189,-9.5
10190,21.0
10191,-16.0
10192,13.5
10193,-43.0
10194,15.0
10195,18.0
10196,7.0
10197,46.5
10198,-5.0
10199,-9.5
10200,-7.5
10201,-25.0
10202,-23.5
10203,19.5
10204,26.5
10205,13.0
10206,15.0
10207,-18.5
10208,-41.5
10209,-39.5
10210,4.0
10211,7.0
10212,10.0
10213,-34.0
10214,-12.5
10215,3.5
10216,8.5
10217,-11.0
10218,9.0
10219,15.5
10220,-42.5
10221,-42.5
10222,25.5
10223,-4.0
10224,26.5
10225,7.5
10226,20.5
10227,38.0
10228,-23.0
10229,-28.0
10230,56.5
10231,-0.5
10232,43.5
10233,2.0
10234,-11.5
10235,1.0
10236,-7.0
10237,26.0
10238,-45.5
10239,-33.5
10240,-8.0
10241,-30.0
10242,25.0
10243,45.5
10244,40.5
10245,-22.5
10246,13.5
10247,-36.0
10248,-27.0
10249,-18.0
10250,-41.0
10251,-31.5
10252,-43.0
10253,38.0
10254,21.5
10255,0.5
10256,23.5
10257,10.0
10258,8.5
10259,-39.5
10260,-39.5
10261,-22.5
10262,-10.5
10263,-12.0
10264,19.5
10265,6.0
10266,-17.5
10267,-2.0
10268,13.0
10269,-36.0
10270,-46.5
10271,9.5
10272,-38.5
10273,15.0
10274,-17.5
10275,-4.0
10276,-40.0
10277,-25.0
10278,-43.0
10279,19.5
10280,10.0
10281,19.0
10282,2.5
10283,10.5
10284,-24.5
10285,54.5
10286,-12.0
10287,42.5
10288,-5.0
10289,0.0
10290,6.0
10291,16.5
10292,-46.5
10293,12.0
10294,-18.5
10295,31.5
10296,8.5
10297,8.0
10298,32.5
10299,47.5
10300,-14.0
10301,-7.0
10302,-28.5
10303,-43.5
10304,30.5
10305,-41.5
10306,23.0
10307,3.5
10308,-11.0
10309,22.5
10310,-43.0
10311,37.5
10312,27.5
10313,66.0
10314,-19.5
10315,8.0
10316,-12.5
10317,15.5
10318,-6.0
10319,-38.5
10320,35.5
10321,24.5
10322,1.5
10323,-20.5
10324,-6.0
10325,-18.0
10326,-21.0
10327,39.0
10328,27.0
10329,-23.5
10330,17.0
10331,0.5
10332,-5.0
10333,43.5
10334,-6.0
10335,-23.5
10336,-37.0
10337,-3.0
10338,-7.0
10339,-20.5
10340,26.0
10341,-9.5
10342,-2.0
10343,-11.0
10344,17.5
10345,-17.0
10346,-44.5
10347,-34.0
10348,29.0
10349,24.0
10350,-14.5
10351,-41.5
10352,21.0
10353,8.5
10354,-13.0
10355,-37.0
10356,-6.0
10357,-18.5
10358,26.5
10359,0.0
10360,8.0
10361,-44.5
10362,30.5
10363,-26.0
10364,12.5
10365,9.5
10366,-26.5
10367,29.0
10368,-22.0
10369,-6.0
10370,-2.5
10371,-44.5
10372,-40.5
10373,-24.5
10374,23.5
10375,-32.0
10376,4.5
10377,30.0
10378,37.0
10379,-4.5
10380,3.0
10381,16.0
10382,-16.0
10383,21.0
10384,27.5
10385,48.5
10386,-8.0
10387,-40.0
10388,27.0
10389,11.5
10390,6.0
10391,18.0
10392,-7.0
10393,23.5
10394,15.5
10395,-39.5
10396,5.5
10397,-38.5
10398,-45.5
10399,-29.0
10400,25.0
10401,41.0
10402,10.5
10403,-30.0
10404,4.0
10405,-9.0
10406,10.0
10407,-11.0
10408,33.0
10409,-25.0
10410,10.5
10411,-0.5
10412,28.5
10413,19.5
10414,-15.5
10415,-46.0
10416,15.0
10417,-10.0
10418,-15.0
10419,-19.0
10420,55.5
10421,32.5
10422,19.5
10423,-15.0
10424,-2.5
10425,-29.5
10426,-46.5
10427,-16.5
10428,12.5
10429,-22.0
10430,3.5
10431,0.5
10432,-32.5
10433,15.0
10434,-31.5
10435,-17.0
10436,-20.5
10437,-23.5
10438,-11.0
10439,12.5
10440,16.5
10441,14.5
10442,13.5
10443,26.0
10444,35.0
10445,10.5
10446,39.0
10447,-5.5
10448,5.0
10449,-17.5
10450,-38.0
10451,-31.0
10452,14.0
10453,-5.5
10454,0.0
10455,10.0
10456,-1.0
10457,-5.0
10458,-19.0
10459,2.0
10460,-43.5
10461,29.5
10462,-4.5
10463,7.0
10464,47.0
10465,3.5
10466,7.5
10467,28.5
10468,-6.0
10469,-5.5
10470,-15.0
10471,33.0
10472,16.5
10473,-13.0
10474,-39.0
10475,-22.5
10476,10.0
10477,-3.5
10478,5.0
10479,31.5
10480,26.0
10481,16.5
10482,-2.5
10483,5.5
10484,-15.0
10485,-21.0
10486,15.0
10487,12.5
10488,17.0
10489,-22.5
10490,-17.5
10491,-21.0
10492,5.5
10493,-7.5
10494,25.0
10495,52.0
10496,28.0
10497,11.5
10498,-29.5
10499,25.5
10500,-18.5
10501,-17.5
10502,-36.0
10503,29.5
10504,23.5
10505,18.0
10506,37.5
10507,-18.5
10508,-13.5
10509,-11.5
10510,-44.5
10511,-39.5
10512,1.5
10513,22.0
10514,-16.5
10515,8.5
10516,-16.0
10517,7.5
10518,50.0
10519,22.0
10520,-22.5
10521,-14.0
10522,46.5
10523,11.0
10524,-15.5
10525,-44.5
10526,62.0
10527,-8.5
10528,25.5
10529,8.5
10530,20.5
10531,-24.5
10532,-12.5
10533,-41.5
10534,-2.0
10535,-11.5
10536,8.0
10537,-3.0
10538,42.0
10539,-42.0
10540,26.5
10541,12.0
10542,4.0
10543,19.0
10544,4.5
10545,11.0
10546,21.5
10547,14.5
10548,-9.5
10549,0.0
10550,-5.0
10551,49.5
10552,-41.5
10553,22.5
10554,-40.0
10555,-17.5
10556,3.5
10557,41.5
10558,-8.0
10559,-38.5
10560,-11.0
10561,28.0
10562,2.5
10563,2.5
10564,33.5
10565,-34.0
10566,-21.5
10567,-13.0
10568,-11.0
10569,-22.0
10570,-16.0
10571,-30.5
10572,-42.5
10573,14.5
10574,6.5
10575,-29.5
10576,5.5
10577,0.5
10578,24.5
10579,-15.5
10580,5.0
10581,-7.5
10582,-27.5
10583,-8.0
10584,-19.0
10585,20.5
10586,24.5
10587,-10.5
10588,-35.5
10589,-26.5
10590,-41.5
10591,8.0
10592,-34.5
10593,-21.0
10594,35.0
10595,-21.0
10596,5.0
10597,-31.0
10598,-5.0
10599,-6.5
10600,7.0
10601,33.0
10602,-5.0
10603,-28.0
10604,-9.0
10605,-6.5
10606,3.0
10607,-7.0
10608,-23.5
10609,-37.5
